VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,PULocationID,DOLocationID,RatecodeID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,12/1/2018 0:03,12/1/2018 0:21,2,3.9,48,41,1,1,14.5,0.5,0.5,0,0,0.3,15.8
1,12/1/2018 0:23,12/1/2018 0:30,1,1.5,41,42,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:10,12/1/2018 0:19,1,0.68,26,26,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:12,12/1/2018 0:35,1,4.16,161,231,1,2,17,0.5,0.5,0,0,0.3,18.3
2,12/1/2018 0:38,12/1/2018 0:50,1,2.16,231,90,1,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/1/2018 0:20,12/1/2018 0:35,1,1.47,148,125,1,1,10.5,0.5,0.5,0.5,0,0.3,12.3
2,12/1/2018 0:36,12/1/2018 0:40,1,1.2,125,13,1,1,5.5,0.5,0.5,2.04,0,0.3,8.84
2,12/1/2018 0:52,12/1/2018 0:59,1,1.04,114,79,1,1,6.5,0.5,0.5,1,0,0.3,8.8
2,12/1/2018 1:03,12/1/2018 1:17,1,1.72,79,249,1,1,10,0.5,0.5,2.82,0,0.3,14.12
2,12/1/2018 0:45,12/1/2018 1:14,1,19.27,132,66,1,1,51.5,0.5,0.5,10.56,0,0.3,63.36
2,12/1/2018 0:04,12/1/2018 0:15,2,2.44,45,231,1,2,10.5,0.5,0.5,0,0,0.3,11.8
2,12/1/2018 0:27,12/1/2018 0:32,2,1.28,158,186,1,1,6,0.5,0.5,1,0,0.3,8.3
2,12/1/2018 0:37,12/1/2018 0:57,1,3.82,164,209,1,1,15,0.5,0.5,1,0,0.3,17.3
1,12/1/2018 0:11,12/1/2018 0:48,1,20,132,166,2,1,52,0,0.5,5.86,5.76,0.3,64.42
1,12/1/2018 0:00,12/1/2018 0:04,1,0.7,162,100,1,2,4.5,0.5,0.5,0,0,0.3,5.8
1,12/1/2018 0:06,12/1/2018 0:18,1,3,48,151,1,2,11.5,0.5,0.5,0,0,0.3,12.8
1,12/1/2018 0:19,12/1/2018 0:28,1,2.4,151,116,1,2,9.5,0.5,0.5,0,0,0.3,10.8
2,12/1/2018 0:02,12/1/2018 0:20,1,3.6,107,262,1,1,15,0.5,0.5,4.89,0,0.3,21.19
1,12/1/2018 0:11,12/1/2018 0:26,1,5.2,256,54,1,1,17.5,0.5,0.5,4.7,0,0.3,23.5
1,12/1/2018 0:32,12/1/2018 0:40,1,1.3,33,25,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:03,12/1/2018 0:20,1,5.1,170,74,1,2,17,0.5,0.5,0,0,0.3,18.3
2,12/1/2018 0:50,12/1/2018 1:10,1,3.77,162,4,1,1,16,0.5,0.5,3.46,0,0.3,20.76
1,12/1/2018 0:03,12/1/2018 0:26,1,4.4,261,49,1,1,17.5,0.5,0.5,2,0,0.3,20.8
1,12/1/2018 0:54,12/1/2018 1:01,1,1.9,114,13,1,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/1/2018 0:40,12/1/2018 0:48,1,1.6,237,143,1,1,8,0.5,0.5,1.85,0,0.3,11.15
1,12/1/2018 0:42,12/1/2018 0:50,1,2.5,112,97,1,2,9.5,0.5,0.5,0,0,0.3,10.8
1,12/1/2018 0:07,12/1/2018 0:17,2,2.2,68,239,1,1,9.5,0.5,0.5,2.15,0,0.3,12.95
2,12/1/2018 0:01,12/1/2018 0:10,1,1.38,229,141,1,1,7.5,0.5,0.5,1,0,0.3,9.8
2,12/1/2018 0:11,12/1/2018 0:33,1,3.72,141,90,1,1,16,0.5,0.5,2.6,0,0.3,19.9
2,12/1/2018 0:36,12/1/2018 0:56,1,4.54,90,25,1,1,16,0.5,0.5,2,0,0.3,19.3
1,12/1/2018 0:00,12/1/2018 0:10,1,1.3,151,239,1,1,8.5,0.5,0.5,2.9,0,0.3,12.7
1,12/1/2018 0:13,12/1/2018 0:26,1,5.8,239,243,1,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,12/1/2018 0:15,12/1/2018 0:41,1,4.6,144,142,1,1,19.5,0.5,0.5,3.12,0,0.3,23.92
1,12/1/2018 0:57,12/1/2018 1:06,1,1.6,163,186,1,1,8,0.5,0.5,2.75,0,0.3,12.05
1,12/1/2018 0:01,12/1/2018 0:11,2,1.7,163,137,1,2,9,0.5,0.5,0,0,0.3,10.3
1,12/1/2018 0:15,12/1/2018 0:26,1,2.9,170,263,1,1,11,0.5,0.5,3.05,0,0.3,15.35
1,12/1/2018 0:41,12/1/2018 0:55,1,3.9,233,151,1,1,14,0.5,0.5,3.05,0,0.3,18.35
1,12/1/2018 0:11,12/1/2018 0:23,1,4,140,42,1,1,14,0.5,0.5,0,0,0.3,15.3
1,12/1/2018 0:47,12/1/2018 0:52,1,1.9,140,263,1,1,7,0.5,0.5,1.65,0,0.3,9.95
2,12/1/2018 0:04,12/1/2018 0:56,2,5.18,249,36,1,1,33.5,0.5,0.5,6.96,0,0.3,41.76
2,12/1/2018 0:02,12/1/2018 0:05,1,0.63,107,137,1,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/1/2018 0:11,12/1/2018 0:52,1,11.12,137,133,1,1,36.5,0.5,0.5,3,0,0.3,40.8
1,12/1/2018 0:10,12/1/2018 0:15,1,0.8,255,112,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:22,12/1/2018 0:29,5,1.11,162,48,1,2,6,0.5,0.5,0,0,0.3,7.3
2,12/1/2018 0:35,12/1/2018 0:42,5,1,142,143,1,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:55,12/1/2018 1:13,5,3.44,246,237,1,2,14,0.5,0.5,0,0,0.3,15.3
1,12/1/2018 0:06,12/1/2018 0:38,2,6.6,234,225,1,2,26,0.5,0.5,0,0,0.3,27.3
1,12/1/2018 0:56,12/1/2018 1:21,1,6.9,255,100,1,1,23,0.5,0.5,3,5.76,0.3,33.06
2,12/1/2018 0:00,12/1/2018 0:10,1,1.64,170,79,1,1,8.5,0.5,0.5,1.47,0,0.3,11.27
2,12/1/2018 0:11,12/1/2018 0:17,1,0.89,79,211,1,1,6,0.5,0.5,1.82,0,0.3,9.12
2,12/1/2018 0:18,12/1/2018 0:35,1,0.94,211,148,1,1,11,0.5,0.5,2.46,0,0.3,14.76
2,12/1/2018 0:36,12/1/2018 0:41,1,0.7,148,144,1,1,5,0.5,0.5,0.94,0,0.3,7.24
2,12/1/2018 0:42,12/1/2018 0:47,1,1.1,144,249,1,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,12/1/2018 0:49,12/1/2018 0:58,1,1.8,249,68,1,1,8.5,0.5,0.5,2.94,0,0.3,12.74
1,12/1/2018 0:17,12/1/2018 0:32,2,8,138,162,1,2,23,0.5,0.5,0,5.76,0.3,30.06
1,12/1/2018 0:14,12/1/2018 0:16,1,0.4,116,152,1,2,3.5,0.5,0.5,0,0,0.3,4.8
1,12/1/2018 0:22,12/1/2018 0:24,1,0.6,166,166,1,2,4,0.5,0.5,0,0,0.3,5.3
1,12/1/2018 0:35,12/1/2018 0:40,1,0.8,142,143,1,1,5.5,0.5,0.5,1,0,0.3,7.8
1,12/1/2018 0:16,12/1/2018 0:21,2,1.3,125,90,1,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,12/1/2018 0:24,12/1/2018 0:41,1,3.1,264,239,1,1,14,0.5,0.5,3.05,0,0.3,18.35
1,12/1/2018 0:49,12/1/2018 1:09,2,3.6,142,137,1,1,15.5,0.5,0.5,3.35,0,0.3,20.15
2,12/1/2018 0:10,12/1/2018 0:24,1,2.17,162,107,1,1,11,0.5,0.5,2,0,0.3,14.3
2,12/1/2018 0:26,12/1/2018 0:29,2,0.74,107,4,1,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,12/1/2018 0:34,12/1/2018 0:46,3,1.67,79,158,1,1,10,0.5,0.5,2.26,0,0.3,13.56
1,12/1/2018 0:00,12/1/2018 0:13,1,2.4,162,158,1,1,11,0.5,0.5,3.05,0,0.3,15.35
1,12/1/2018 0:17,12/1/2018 0:35,1,2.1,158,144,1,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,12/1/2018 0:39,12/1/2018 0:49,3,1.9,114,261,1,1,8.5,0.5,0.5,2.9,0,0.3,12.7
2,12/1/2018 0:30,12/1/2018 0:58,1,11.11,142,78,1,1,34,0.5,0.5,10,0,0.3,45.3
1,12/1/2018 0:14,12/1/2018 0:22,1,1.4,113,186,1,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/1/2018 0:25,12/1/2018 0:45,2,3.7,186,75,1,2,16,0.5,0.5,0,0,0.3,17.3
2,12/1/2018 0:02,12/1/2018 0:08,2,1.02,142,239,1,1,6.5,0.5,0.5,1.56,0,0.3,9.36
2,12/1/2018 0:10,12/1/2018 0:22,2,2.1,239,262,1,2,10,0.5,0.5,0,0,0.3,11.3
2,12/1/2018 0:25,12/1/2018 0:29,1,0.82,263,141,1,1,5,0.5,0.5,1.26,0,0.3,7.56
2,12/1/2018 0:42,12/1/2018 0:48,2,2.03,162,236,1,1,8,0.5,0.5,1.4,0,0.3,10.7
2,12/1/2018 0:17,12/1/2018 0:35,2,2.05,148,107,1,1,12.5,0.5,0.5,0.7,0,0.3,14.5
2,12/1/2018 0:38,12/1/2018 1:22,1,7.44,137,36,1,1,31.5,0.5,0.5,8.2,0,0.3,41
2,12/1/2018 0:01,12/1/2018 0:12,1,5.31,238,244,1,2,16.5,0.5,0.5,0,0,0.3,17.8
2,12/1/2018 0:29,12/1/2018 0:43,1,3.15,24,48,1,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/1/2018 0:45,12/1/2018 1:35,1,7.16,48,255,1,1,34.5,0.5,0.5,8.95,0,0.3,44.75
2,12/1/2018 0:08,12/1/2018 0:18,2,2.09,151,143,1,1,10,0.5,0.5,2.26,0,0.3,13.56
2,12/1/2018 0:40,12/1/2018 1:10,2,7.11,162,65,1,1,25.5,0.5,0.5,3.08,0,0.3,29.88
1,12/1/2018 0:28,12/1/2018 0:36,1,1.5,146,179,1,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/1/2018 0:41,12/1/2018 0:56,1,5.5,179,42,1,1,18,0.5,0.5,2,5.76,0.3,27.06
2,12/1/2018 0:12,12/1/2018 0:26,2,2.45,237,237,1,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/1/2018 0:37,12/1/2018 0:48,2,3.22,142,75,1,1,11.5,0.5,0.5,2.56,0,0.3,15.36
2,12/1/2018 0:54,12/1/2018 0:54,2,0.02,43,43,2,2,52,0,0.5,0,0,0.3,52.8
2,12/1/2018 0:54,12/1/2018 1:01,2,2.53,237,74,1,1,9,0.5,0.5,0,0,0.3,10.3
2,12/1/2018 0:04,12/1/2018 0:22,1,1.44,158,148,1,1,12,0.5,0.5,2.66,0,0.3,15.96
2,12/1/2018 0:27,12/1/2018 0:42,1,2.9,79,68,1,2,12.5,0.5,0.5,0,0,0.3,13.8
2,12/1/2018 0:51,12/1/2018 0:54,1,0.52,164,234,1,1,4.5,0.5,0.5,1.45,0,0.3,7.25
1,12/1/2018 0:03,12/1/2018 0:25,1,15.6,132,170,2,1,52,0,0.5,11.7,5.76,0.3,70.26
1,12/1/2018 0:35,12/1/2018 0:42,3,1,230,100,1,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/1/2018 0:49,12/1/2018 1:00,4,1.7,186,79,1,1,9.5,0.5,0.5,1,0,0.3,11.8
2,12/1/2017 0:15,12/1/2018 0:30,1,2.71,107,246,1,1,12.5,0.5,0.5,2.07,0,0.3,15.87
2,12/1/2018 0:34,12/1/2018 0:43,1,0.84,50,48,1,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,12/1/2018 0:06,12/1/2018 0:19,2,2.9,234,239,1,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,12/1/2018 0:05,12/1/2018 0:07,1,0.7,68,186,1,1,4,0.5,0.5,1.05,0,0.3,6.35
1,12/1/2018 0:18,12/1/2018 0:30,1,2.8,246,163,1,1,11,0.5,0.5,3.05,0,0.3,15.35
1,12/1/2018 0:34,12/1/2018 0:55,2,3.3,163,114,1,1,15.5,0.5,0.5,1,0,0.3,17.8
1,12/1/2018 0:15,12/1/2018 0:31,2,2.6,48,249,1,1,12.5,0.5,0.5,2.75,0,0.3,16.55
1,12/1/2018 0:34,12/1/2018 0:41,2,0.6,113,249,1,1,6,0.5,0.5,1.45,0,0.3,8.75
1,12/1/2018 0:44,12/1/2018 0:44,1,3.3,249,141,1,1,13.5,0.5,0.5,1.78,0,0.3,16.58
1,12/1/2018 0:35,12/1/2018 0:37,1,0.6,158,68,1,2,4,0.5,0.5,0,0,0.3,5.3
1,12/1/2018 0:38,12/1/2018 0:46,1,1.5,246,48,1,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,12/1/2018 0:56,12/1/2018 1:01,1,0.7,186,246,1,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,12/1/2018 0:04,12/1/2018 0:26,2,3.8,255,145,1,1,16.5,0.5,0.5,3,0,0.3,20.8
2,12/1/2018 0:12,12/1/2018 0:25,1,3.42,230,24,1,1,13,0.5,0.5,2.86,0,0.3,17.16
2,12/1/2018 0:35,12/1/2018 1:03,3,6.95,239,129,1,2,25,0.5,0.5,0,0,0.3,26.3
2,12/1/2018 0:09,12/1/2018 0:14,1,1.53,163,141,1,1,6.5,0.5,0.5,1.2,0,0.3,9
2,12/1/2018 0:30,12/1/2018 0:40,1,1.48,161,48,1,2,8,0.5,0.5,0,0,0.3,9.3
2,12/1/2018 0:45,12/1/2018 0:52,1,2.01,100,142,1,1,8,0.5,0.5,2.32,0,0.3,11.62
2,12/1/2018 0:21,12/1/2018 0:30,5,1.81,237,137,1,1,8,0.5,0.5,1.86,0,0.3,11.16
2,12/1/2018 0:38,12/1/2018 0:48,5,2.28,233,236,1,1,9.5,0.5,0.5,0,0,0.3,10.8
1,12/1/2018 0:17,12/1/2018 0:30,1,2.5,158,261,1,1,11,0.5,0.5,3.05,0,0.3,15.35
1,12/1/2018 0:44,12/1/2018 1:18,2,3.1,211,256,1,2,22.5,0.5,0.5,0,0,0.3,23.8
1,12/1/2018 0:54,12/1/2018 1:09,1,2.6,264,264,1,1,11.5,0.5,0.5,2.55,0,0.3,15.35
1,12/1/2018 0:04,12/1/2018 0:29,1,4.7,114,142,1,1,19,0.5,0.5,3,0,0.3,23.3
1,12/1/2018 0:45,12/1/2018 0:48,1,0.3,142,142,1,1,4,0.5,0.5,1.05,0,0.3,6.35
1,12/1/2018 0:39,12/1/2018 0:51,1,3.4,79,140,1,1,12,0.5,0.5,4,0,0.3,17.3
2,12/1/2018 0:43,12/1/2018 1:17,3,18.16,132,237,2,1,52,0,0.5,5.08,5.76,0.3,63.64
1,12/1/2018 0:02,12/1/2018 0:23,1,8.3,229,40,1,1,25.5,0.5,0.5,5,5.76,0.3,37.56
1,12/1/2018 0:44,12/1/2018 1:20,1,3.5,144,189,1,1,22.5,0.5,0.5,4,0,0.3,27.8
1,12/1/2018 0:06,12/1/2018 0:36,2,4,148,181,1,1,21,0.5,0.5,4.45,0,0.3,26.75
2,12/1/2018 0:23,12/1/2018 0:32,3,4.71,152,50,1,2,14.5,0.5,0.5,0,0,0.3,15.8
2,12/1/2018 0:44,12/1/2018 1:07,2,3.69,163,179,1,2,15.5,0.5,0.5,0,0,0.3,16.8
1,12/1/2018 0:43,12/1/2018 1:03,1,3.8,49,177,1,1,15.5,0.5,0.5,3.35,0,0.3,20.15
1,12/1/2018 0:03,12/1/2018 0:18,3,2.6,161,249,1,1,12,0.5,0.5,2.65,0,0.3,15.95
1,12/1/2018 0:20,12/1/2018 0:28,1,1,249,114,1,1,7,0.5,0.5,1,0,0.3,9.3
1,12/1/2018 0:29,12/1/2018 0:36,1,1.5,114,87,1,1,7,0.5,0.5,0.83,0,0.3,9.13
1,12/1/2018 0:40,12/1/2018 1:07,1,8.6,87,146,1,1,28.5,0.5,0.5,1.5,0,0.3,31.3
2,12/1/2018 0:05,12/1/2018 0:08,1,0.53,230,100,1,2,4,0.5,0.5,0,0,0.3,5.3
2,12/1/2018 0:10,12/1/2018 0:28,1,2.95,164,141,1,2,14,0.5,0.5,0,0,0.3,15.3
2,12/1/2018 0:49,12/1/2018 0:59,1,2.32,145,179,1,2,9.5,0.5,0.5,0,0,0.3,10.8
1,12/1/2018 0:27,12/1/2018 0:38,1,1.9,137,114,1,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,12/1/2018 0:39,12/1/2018 0:49,2,1.4,114,107,1,2,8,0.5,0.5,0,0,0.3,9.3
1,12/1/2018 0:54,12/1/2018 1:05,1,1.5,79,68,1,1,8.5,0.5,0.5,1.95,0,0.3,11.75
1,12/1/2018 0:14,12/1/2018 0:25,2,2.4,255,34,1,1,10,0.5,0.5,1,0,0.3,12.3
1,12/1/2018 0:43,12/1/2018 0:49,1,1.3,107,233,1,1,7,0.5,0.5,1,0,0.3,9.3
2,12/1/2018 0:12,12/1/2018 0:36,3,4.33,4,255,1,1,19,0.5,0.5,4.06,0,0.3,24.36
1,12/1/2018 0:05,12/1/2018 0:26,2,5.1,239,113,1,1,18.5,0.5,0.5,2.5,0,0.3,22.3
1,12/1/2018 0:35,12/1/2018 0:40,1,1.3,90,246,1,1,6,0.5,0.5,1.45,0,0.3,8.75
2,12/1/2018 0:15,12/1/2018 0:34,1,5.05,79,238,1,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,12/1/2018 0:35,12/1/2018 0:40,4,1.43,238,43,1,2,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:41,12/1/2018 0:49,4,1.45,237,161,1,2,7.5,0.5,0.5,0,0,0.3,8.8
2,12/1/2018 0:57,12/1/2018 1:02,1,0.89,161,164,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:02,12/1/2018 0:08,1,0.77,161,48,1,2,5.5,0.5,0.5,0,0,0.3,6.8
2,12/1/2018 0:11,12/1/2018 0:23,1,1.38,48,170,1,1,9,0.5,0.5,2.06,0,0.3,12.36
2,12/1/2018 0:28,12/1/2018 0:37,1,1.63,170,79,1,1,8,0.5,0.5,0.01,0,0.3,9.31
2,12/1/2018 0:42,12/1/2018 0:54,1,1.66,114,231,1,1,8.5,0.5,0.5,1.96,0,0.3,11.76
2,12/1/2018 0:02,12/1/2018 0:23,1,3.3,230,239,1,2,16,0.5,0.5,0,0,0.3,17.3
2,12/1/2018 0:30,12/1/2018 0:36,1,1.56,239,141,1,2,7,0.5,0.5,0,0,0.3,8.3
2,12/1/2018 0:38,12/1/2018 0:40,1,0.7,141,263,1,1,4.5,0.5,0.5,1.16,0,0.3,6.96
2,12/1/2018 0:59,12/1/2018 1:06,1,0.96,162,100,1,1,6.5,0.5,0.5,0,0,0.3,7.8
2,12/1/2018 0:02,12/1/2018 0:16,1,1.13,186,170,1,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,12/1/2018 0:21,12/1/2018 0:29,2,1.11,137,234,1,1,7,0.5,0.5,1.66,0,0.3,9.96
2,12/1/2018 0:34,12/1/2018 1:08,2,6.21,113,263,1,2,25,0.5,0.5,0,0,0.3,26.3
2,11/30/2018 23:59,12/1/2018 0:09,1,2.1,236,239,1,1,9,0.5,0.5,1.2,0,0.3,11.5
2,12/1/2018 0:41,12/1/2018 1:01,1,3.41,140,186,1,1,15,0.5,0.5,3.26,0,0.3,19.56
1,12/1/2018 0:17,12/1/2018 0:22,1,0.7,79,137,1,1,5,0.5,0.5,1.2,0,0.3,7.5
1,12/1/2018 0:24,12/1/2018 0:24,1,2.3,137,140,1,1,11.5,0.5,0.5,2,0,0.3,14.8
2,12/1/2018 0:08,12/1/2018 0:26,3,4.58,142,116,1,1,17,0.5,0.5,3,0,0.3,21.3
2,12/1/2018 0:38,12/1/2018 0:48,3,1.9,151,75,1,1,9,0.5,0.5,2.06,0,0.3,12.36
1,12/1/2018 0:47,12/1/2018 1:05,1,1.9,144,249,1,2,12,0.5,0.5,0,0,0.3,13.3
2,12/1/2018 0:25,12/1/2018 0:38,1,3.11,68,238,1,2,12,0.5,0.5,0,0,0.3,13.3
